#CREATE TABLES
CREATE TABLE `etfs` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`volume` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `funds` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`asking_price` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,`capital_gain` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `products` (`product` varchar(20) NOT NULL,`csi_number` varchar(20),`csi_symbol` varchar(20),`name` varchar(100) NOT NULL,`table` varchar(20) NOT NULL,`type` varchar(20) NOT NULL,`asset_class` varchar(40) DEFAULT NULL,`min_tick` varchar(20) DEFAULT NULL,`min_tick_value` varchar(20) DEFAULT NULL,`conversion_factor` varchar(20) NOT NULL,`currency` varchar(20) NOT NULL,`exchange` varchar(20),PRIMARY KEY (`product`));
CREATE TABLE `currency_rates` (`currency` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL,PRIMARY KEY (`currency`));
CREATE TABLE `us_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `euro_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL,`contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `uk_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `other_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `forex` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE benchmarks (date date NOT NULL,benchmark varchar(20) NOT NULL,returns varchar(20) NOT NULL, PRIMARY KEY (date,benchmark));
CREATE TABLE distributions (product varchar(20) NOT NULL, declaration_date date NOT NULL, ex_dividend_date date NOT NULL, record_date date NOT NULL, payment_date date NOT NULL, amount varchar(20) NOT NULL, frequency varchar(20) NOT NULL, category varchar(20) NOT NULL, distribution_type varchar(20) NOT NULL, PRIMARY KEY (ex_dividend_date,product,category,distribution_type), KEY distributionsIndex (ex_dividend_date,product,category,distribution_type));
CREATE TABLE `yield_rates` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL, PRIMARY KEY (`date`,`product`));

#CREATE INDEXES
CREATE INDEX etfsIndex ON etfs (`date`, `product`);
INSERT INTO products VALUES('SGP12M','YC/SGP12M','SGP12M','Singapore Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP10Y','YC/SGP10Y','SGP10Y','Singapore Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN3M','YC/CAN3M','CAN3M','Canadian Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN3Y','YC/CAN3Y','CAN3Y','Canadian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN7Y','YC/CAN7Y','CAN7Y','Canadian Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN1M','YC/CAN1M','CAN1M','Canadian Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN30Y','YC/CAN30Y','CAN30Y','Canadian Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN1Y','YC/CAN1Y','CAN1Y','Canadian Government 1-Year Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN2Y','YC/CAN2Y','CAN2Y','Canadian Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN6M','YC/CAN6M','CAN6M','Canadian Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN5Y','YC/CAN5Y','CAN5Y','Canadian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CAN10Y','YC/CAN10Y','CAN10Y','Canadian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ZAF3M','YC/ZAF3M','ZAF3M','South African Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ZAF5TO10Y','YC/ZAF5TO10Y','ZAF5TO10Y','South African Government 5to10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ZAF3TO5Y','YC/ZAF3TO5Y','ZAF3TO5Y','South African Government 3to5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ZAF9M','YC/ZAF9M','ZAF9M','South African Government 9-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ZAF6M','YC/ZAF6M','ZAF6M','South African Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ZAF10Y','YC/ZAF10Y','ZAF10Y','South African Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ZAF12M','YC/ZAF12M','ZAF12M','South African Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI3Y','YC/CRI3Y','CRI3Y','Costa Rican Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI6TO9M','YC/CRI6TO9M','CRI6TO9M','Costa Rican Government 6to9-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI2TO3M','YC/CRI2TO3M','CRI2TO3M','Costa Rican Government 2to3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI5Y','YC/CRI5Y','CRI5Y','Costa Rican Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI1M','YC/CRI1M','CRI1M','Costa Rican Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI3TO6M','YC/CRI3TO6M','CRI3TO6M','Costa Rican Government 3to6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI9TO12M','YC/CRI9TO12M','CRI9TO12M','Costa Rican Government 9to12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI1TO2M','YC/CRI1TO2M','CRI1TO2M','Costa Rican Government 1to2-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CRI3TO5Y','YC/CRI3TO5Y','CRI3TO5Y','Costa Rican Government 3to5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE3M','YC/CHE3M','CHE3M','Swiss Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE10Y','YC/CHE10Y','CHE10Y','Swiss Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE30Y','YC/CHE30Y','CHE30Y','Swiss Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE3Y','YC/CHE3Y','CHE3Y','Swiss Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE6M','YC/CHE6M','CHE6M','Swiss Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE12M','YC/CHE12M','CHE12M','Swiss Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE1M','YC/CHE1M','CHE1M','Swiss Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE4Y','YC/CHE4Y','CHE4Y','Swiss Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE7Y','YC/CHE7Y','CHE7Y','Swiss Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE2Y','YC/CHE2Y','CHE2Y','Swiss Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE5Y','YC/CHE5Y','CHE5Y','Swiss Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHE20Y','YC/CHE20Y','CHE20Y','Swiss Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHEON','YC/CHEON','CHEON','Swiss Government Over-Night Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('HKG3Y','YC/HKG3Y','HKG3Y','Hong Kong Special Adminstrative Region 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('HKG5Y','YC/HKG5Y','HKG5Y','Hong Kong Special Adminstrative Region 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('HKG2Y','YC/HKG2Y','HKG2Y','Hong Kong Special Adminstrative Region 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('HKG10Y','YC/HKG10Y','HKG10Y','Hong Kong Special Adminstrative Region 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GRC5Y','YC/GRC5Y','GRC5Y','Greek Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GRC3Y','YC/GRC3Y','GRC3Y','Greek Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GRC20Y','YC/GRC20Y','GRC20Y','Greek Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GRC10Y','YC/GRC10Y','GRC10Y','Greek Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GRC30Y','YC/GRC30Y','GRC30Y','Greek Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GRC15Y','YC/GRC15Y','GRC15Y','Greek Government 15-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ITA5Y','YC/ITA5Y','ITA5Y','Italian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ITA3Y','YC/ITA3Y','ITA3Y','Italian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ITA10Y','YC/ITA10Y','ITA10Y','Italian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ITA30Y','YC/ITA30Y','ITA30Y','Italian Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN1Y','YC/JPN1Y','JPN1Y','Japanese Government 1-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN3Y','YC/JPN3Y','JPN3Y','Japanese Government 3-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN2Y','YC/JPN2Y','JPN2Y','Japanese Government 2-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN5Y','YC/JPN5Y','JPN5Y','Japanese Government 5-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN4Y','YC/JPN4Y','JPN4Y','Japanese Government 4-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN6Y','YC/JPN6Y','JPN6Y','Japanese Government 6-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN7Y','YC/JPN7Y','JPN7Y','Japanese Government 7-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN10Y','YC/JPN10Y','JPN10Y','Japanese Government 10-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN9Y','YC/JPN9Y','JPN9Y','Japanese Government 9-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN8Y','YC/JPN8Y','JPN8Y','Japanese Government 8-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN15Y','YC/JPN15Y','JPN15Y','Japanese Government 15-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN20Y','YC/JPN20Y','JPN20Y','Japanese Government 20-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN25Y','YC/JPN25Y','JPN25Y','Japanese Government 25-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN30Y','YC/JPN30Y','JPN30Y','Japanese Government 30-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('JPN40Y','YC/JPN40Y','JPN40Y','Japanese Government 40-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX6M','YC/MEX6M','MEX6M','Mexican Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX3M','YC/MEX3M','MEX3M','Mexican Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX20Y','YC/MEX20Y','MEX20Y','Mexican Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX10Y','YC/MEX10Y','MEX10Y','Mexican Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX1M','YC/MEX1M','MEX1M','Mexican Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX1Y','YC/MEX1Y','MEX1Y','Mexican Government 1-Year Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX5Y','YC/MEX5Y','MEX5Y','Mexican Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX3Y','YC/MEX3Y','MEX3Y','Mexican Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MEX30Y','YC/MEX30Y','MEX30Y','Mexican Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NOR3M','YC/NOR3M','NOR3M','Norwegian Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NOR3Y','YC/NOR3Y','NOR3Y','Norwegian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NOR9M','YC/NOR9M','NOR9M','Norwegian Government 9-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NOR5Y','YC/NOR5Y','NOR5Y','Norwegian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NOR12M','YC/NOR12M','NOR12M','Norwegian Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NOR6M','YC/NOR6M','NOR6M','Norwegian Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NOR10Y','YC/NOR10Y','NOR10Y','Norwegian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NZL3M','YC/NZL3M','NZL3M','New Zealand Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NZL6M','YC/NZL6M','NZL6M','New Zealand Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NZL1Y','YC/NZL1Y','NZL1Y','New Zealand Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NZL1M','YC/NZL1M','NZL1M','New Zealand Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NZL10Y','YC/NZL10Y','NZL10Y','New Zealand Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NZL2Y','YC/NZL2Y','NZL2Y','New Zealand Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('NZL5Y','YC/NZL5Y','NZL5Y','New Zealand Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ROU3Y','YC/ROU3Y','ROU3Y','Romanian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ROU5Y','YC/ROU5Y','ROU5Y','Romanian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ROU12M','YC/ROU12M','ROU12M','Romanian Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ROU6M','YC/ROU6M','ROU6M','Romanian Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ROU10Y','YC/ROU10Y','ROU10Y','Romanian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PAK12M','YC/PAK12M','PAK12M','Pakistani Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PAK3M','YC/PAK3M','PAK3M','Pakistani Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PAK6M','YC/PAK6M','PAK6M','Pakistani Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PAK3Y','YC/PAK3Y','PAK3Y','Pakistani Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PAK10Y','YC/PAK10Y','PAK10Y','Pakistani Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PAK5Y','YC/PAK5Y','PAK5Y','Pakistani Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE6M','YC/SWE6M','SWE6M','Swedish Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE2Y','YC/SWE2Y','SWE2Y','Swedish Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE10Y','YC/SWE10Y','SWE10Y','Swedish Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE7Y','YC/SWE7Y','SWE7Y','Swedish Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE5Y','YC/SWE5Y','SWE5Y','Swedish Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE3M','YC/SWE3M','SWE3M','Swedish Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE12M','YC/SWE12M','SWE12M','Swedish Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SWE1M','YC/SWE1M','SWE1M','Swedish Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA2Y','YC/USA2Y','USA2Y','United States Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA6M','YC/USA6M','USA6M','United States Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA1M','YC/USA1M','USA1M','United States Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA3Y','YC/USA3Y','USA3Y','United States Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA1Y','YC/USA1Y','USA1Y','United States Government 1-Year Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA7Y','YC/USA7Y','USA7Y','United States Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA30Y','YC/USA30Y','USA30Y','United States Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA3M','YC/USA3M','USA3M','United States Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA10Y','YC/USA10Y','USA10Y','United States Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA5Y','YC/USA5Y','USA5Y','United States Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('USA20Y','YC/USA20Y','USA20Y','United States Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN4Y','YC/CHN4Y','CHN4Y','Chinese Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN1Y','YC/CHN1Y','CHN1Y','Chinese Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN6Y','YC/CHN6Y','CHN6Y','Chinese Government 6-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN7Y','YC/CHN7Y','CHN7Y','Chinese Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN3Y','YC/IDN3Y','IDN3Y','Indonesian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN4Y','YC/IDN4Y','IDN4Y','Indonesian Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN3Y','YC/CHN3Y','CHN3Y','Chinese Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN1Y','YC/IDN1Y','IDN1Y','Indonesian Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN5Y','YC/CHN5Y','CHN5Y','Chinese Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN5Y','YC/IDN5Y','IDN5Y','Indonesian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN2Y','YC/CHN2Y','CHN2Y','Chinese Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('CHN10Y','YC/CHN10Y','CHN10Y','Chinese Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN6Y','YC/IDN6Y','IDN6Y','Indonesian Government 6-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN7Y','YC/IDN7Y','IDN7Y','Indonesian Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN2Y','YC/IDN2Y','IDN2Y','Indonesian Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
